--- When using SR data, please cite us and provide a link and/or a mention.


 
Rk,Player,PTS,Draft Team,Round,Pick,Draft Year,Draft College,From,To,G,GS,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,TS%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,BPM,Player-additional
25,Jalen Pickett,2207,IND,2,32,2023,Penn State,2018-19,2022-23,144,142,5310,838,1845,.454,595,1160,.513,243,685,.355,288,388,.742,.544,149,631,780,841,178,115,306,278,2207,13.4,6.8,jalen-pickett-1
26,Sam Merrill,2197,NOH,2,60,2020,Utah State,2016-17,2019-20,131,118,4359,715,1521,.470,396,762,.520,319,759,.420,448,503,.891,.624,38,437,475,475,129,25,208,312,2197,13.0,6.9,sam-merrill-1
27,Terrence Shannon Jr.,2185,MIN,1,27,2024,Illinois,2019-20,2023-24,146,115,4158,682,1487,.459,483,913,.529,199,574,.347,622,784,.793,.588,140,431,571,280,152,64,270,301,2185,10.8,8.0,terrence-shannonjr-1
28,Marcus Thornton,2178,BOS,2,45,2015,William & Mary,2011-12,2014-15,127,107,4328,709,1649,.430,384,840,.457,325,809,.402,435,551,.789,.570,39,285,324,308,92,31,324,190,2178,10.3,-0.7,marcus-thornton-3
29,Greivis Vasquez,2164,MEM,1,28,2010,Maryland,2006-07,2009-10,135,110,4539,748,1763,.424,519,1067,.486,229,696,.329,439,530,.828,.537,131,513,644,770,191,39,450,302,2164,12.0,,greivis-vasquez-1
30,E'Twaun Moore,2119,BOS,2,55,2011,Purdue,2007-08,2010-11,139,129,4480,774,1759,.440,536,1130,.474,238,629,.378,333,454,.733,.537,149,458,607,399,162,58,288,323,2119,10.5,2.6,etwaun-moore-1
31,Walter Clayton Jr.,2117,WAS,1,18,2025,Florida,2021-22,2024-25,139,110,3872,691,1558,.444,379,749,.506,312,809,.386,423,481,.879,.593,64,415,479,409,167,72,265,301,2117,11.3,8.3,walter-claytonjr-1
32,Andrew Nicholson,2103,ORL,1,19,2012,St. Bonaventure,2008-09,2011-12,123,119,3672,809,1407,.575,780,1331,.586,29,76,.382,456,633,.720,.616,271,616,887,87,61,244,296,371,2103,13.0,3.7,andrew-nicholson-1
33,Courtney Lee,2099,ORL,1,22,2008,Western Kentucky,2004-05,2007-08,119,38,3705,751,1622,.463,518,1044,.496,233,578,.403,364,447,.814,.572,199,421,620,266,226,72,299,297,2099,13.0,,courtney-lee-1
34,Jack McClinton,2077,SAS,2,51,2009,Miami (FL),2004-05,2008-09,123,66,3919,667,1567,.426,339,799,.424,328,768,.427,415,469,.885,.580,71,327,398,316,97,3,314,261,2077,10.4,,jack-mcclinton-1
35,Da'Sean Butler,2075,MIA,2,42,2010,West Virginia,2006-07,2009-10,145,119,4463,733,1639,.447,530,1062,.499,203,577,.352,406,553,.734,.546,266,527,793,279,152,35,251,336,2075,10.3,,dasean-butler-1
36,Toney Douglas,2073,LAL,1,29,2009,Florida State,2004-05,2008-09,124,94,4238,702,1595,.440,473,982,.482,229,613,.374,440,546,.806,.559,100,368,468,329,219,37,327,284,2073,11.4,,toney-douglas-1
37,Justin James,2072,SAC,2,40,2019,Wyoming,2015-16,2018-19,132,73,3707,695,1571,.442,537,1100,.488,158,471,.335,524,719,.729,.542,105,609,714,344,123,65,329,291,2072,10.5,2.7,justin-james-2
38,Kameron Jones,2044,SAS,2,38,2025,Marquette,2021-22,2024-25,137,113,3846,783,1650,.475,468,789,.593,315,861,.366,163,243,.671,.579,54,374,428,395,161,19,172,243,2044,11.0,8.6,kam-jones-1
39,Mike Muscala,2036,DAL,2,44,2013,Bucknell,2009-10,2012-13,133,116,3815,723,1443,.501,702,1376,.510,21,67,.313,569,695,.819,.574,301,792,1093,211,56,271,217,312,2036,13.3,7.1,mike-muscala-1
40,Isaiah Canaan,2034,HOU,2,34,2013,Murray State,2009-10,2012-13,131,83,3851,630,1401,.450,329,681,.483,301,720,.418,473,586,.807,.606,73,288,361,384,156,10,310,240,2034,10.9,4.0,isaiah-canaan-1
41,Alijah Martin,2022,TOR,2,39,2025,Florida,2020-21,2024-25,162,122,4296,694,1571,.442,373,689,.541,321,882,.364,313,412,.760,.572,207,579,786,253,211,41,233,285,2022,9.6,6.6,alijah-martin-1
42,Tristen Newton,2013,IND,2,49,2024,Connecticut,2019-20,2023-24,157,143,4958,606,1509,.402,393,858,.458,213,651,.327,588,708,.831,.545,161,633,794,770,181,46,392,317,2013,10.7,5.9,tristen-newton-1
43,Quinndary Weatherspoon,2012,SAS,2,49,2019,Mississippi State,2015-16,2018-19,131,117,4080,706,1471,.480,519,963,.539,187,508,.368,413,524,.788,.585,188,487,675,315,201,47,307,301,2012,11.6,7.0,quinndary-weatherspoon-1
44,Sean Singletary,2003,SAC,2,42,2008,Virginia,2004-05,2007-08,117,88,3840,621,1506,.412,403,919,.439,218,587,.371,543,645,.842,.553,113,352,465,558,194,6,387,314,2003,12.1,,sean-singletary-1
45,Grayson Allen,1996,UTA,1,21,2018,Duke,2014-15,2017-18,142,97,3962,606,1409,.430,315,643,.490,291,766,.380,493,591,.834,.591,76,374,450,432,147,14,240,297,1996,10.4,8.1,grayson-allen-1
46,Jason Thompson,1989,SAC,1,12,2008,Rider,2004-05,2007-08,118,118,3812,738,1400,.527,709,1299,.546,29,101,.287,484,725,.668,.570,359,784,1143,240,104,230,311,352,1989,14.2,,jason-thompson-1
47,Kevin Murphy,1979,UTA,2,47,2012,Tennessee Tech,2008-09,2011-12,125,92,3646,691,1553,.445,505,1052,.480,186,501,.371,411,560,.734,.544,103,422,525,242,98,22,376,268,1979,8.9,0.1,kevin-murphy-1
48,Cassius Winston,1969,OKC,2,53,2020,Michigan State,2016-17,2019-20,139,108,3997,648,1405,.461,389,803,.484,259,602,.430,414,489,.847,.601,32,342,374,890,125,12,374,275,1969,11.6,9.2,cassius-winston-1
49,Robert Vaden,1965,CHA,2,54,2009,UAB,2004-05,2008-09,123,103,4325,662,1626,.407,289,651,.444,373,975,.383,268,334,.802,.551,104,458,562,314,143,41,337,273,1965,9.9,,robert-vaden-1
50,Kenneth Faried,1963,DEN,1,22,2011,Morehead State,2007-08,2010-11,133,122,3857,764,1341,.570,762,1330,.573,2,11,.182,433,745,.581,.579,591,1049,1640,113,221,236,299,405,1963,14.6,2.6,kenneth-faried-1
51,Shabazz Napier,1959,CHA,1,24,2014,Connecticut,2010-11,2013-14,143,98,4614,595,1447,.411,335,754,.444,260,693,.375,509,626,.813,.562,101,475,576,646,251,30,350,301,1959,11.2,8.5,shabazz-napier-1
52,Sindarius Thornwell,1941,MIL,2,48,2017,South Carolina,2013-14,2016-17,132,132,4194,596,1520,.392,417,993,.420,179,527,.340,570,739,.771,.519,215,471,686,391,199,78,331,320,1941,10.7,7.6,sindarius-thornwell-1
53,Payton Pritchard,1940,BOS,1,26,2020,Oregon,2016-17,2019-20,144,140,4854,658,1505,.437,370,746,.496,288,759,.379,336,420,.800,.569,95,455,550,658,211,7,292,320,1940,10.9,6.7,payton-pritchard-1
54,Shan Foster,1939,DAL,2,51,2008,Vanderbilt,2004-05,2007-08,125,123,3813,672,1421,.473,317,582,.545,355,839,.423,240,304,.789,.619,137,354,491,210,100,34,191,205,1939,11.1,,shan-foster-1
55,Damian Lillard,1934,POR,1,6,2012,Weber State,2008-09,2011-12,104,83,3363,584,1310,.446,338,680,.497,246,630,.390,520,600,.867,.606,43,401,444,362,129,19,246,221,1934,13.8,3.6,damian-lillard-1
56,Jermaine Taylor,1930,WAS,2,32,2009,UCF,2005-06,2008-09,118,52,3040,693,1493,.464,452,845,.535,241,648,.372,303,395,.767,.574,182,277,459,165,108,47,254,203,1930,10.7,,jermaine-taylor-1
57,Josh Hart,1921,UTA,1,30,2017,Villanova,2013-14,2016-17,146,77,4093,677,1326,.511,470,794,.592,207,532,.389,360,500,.720,.614,252,560,812,266,160,43,194,327,1921,11.0,9.8,josh-hart-1
58,Carsen Edwards,1920,PHI,2,33,2019,Purdue,2016-17,2018-19,108,94,3182,634,1538,.412,353,775,.455,281,763,.368,371,456,.814,.547,41,322,363,270,127,21,241,206,1920,11.1,7.1,carsen-edwards-1
59,Jarrell Brantley,1911,IND,2,50,2019,College of Charleston,2015-16,2018-19,123,119,3896,693,1423,.487,581,1106,.525,112,317,.353,413,538,.768,.569,225,742,967,203,150,85,314,362,1911,11.5,3.2,jarrell-brantley-1
60,Russ Smith,1908,PHI,2,47,2014,Louisville,2010-11,2013-14,133,80,3228,620,1501,.413,440,980,.449,180,521,.345,488,642,.760,.528,98,261,359,378,257,8,316,321,1908,9.6,9.4,russ-smith-1
61,Damion James,1904,ATL,1,24,2010,Texas,2006-07,2009-10,141,139,4120,700,1460,.479,600,1182,.508,100,278,.360,404,631,.640,.541,418,894,1312,161,137,163,258,387,1904,11.2,,damion-james-1
62,JaJuan Johnson,1903,NJN,1,27,2011,Purdue,2007-08,2010-11,139,119,3829,699,1392,.502,684,1332,.514,15,60,.250,490,659,.744,.558,277,574,851,95,92,263,187,243,1903,11.3,3.3,jajuan-johnson-1
63,Jeffery Taylor,1897,CHA,2,31,2012,Vanderbilt,2008-09,2011-12,134,132,3923,665,1378,.483,550,1057,.520,115,321,.358,452,652,.693,.562,280,472,752,252,146,60,309,313,1897,10.3,3.7,jeffery-taylor-1
64,Nolan Smith,1889,POR,1,21,2011,Duke,2007-08,2010-11,141,96,3787,657,1471,.447,493,1026,.481,164,445,.369,411,514,.800,.551,113,280,393,401,140,19,289,261,1889,9.1,3.3,nolan-smith-1
65,Frank Mason,1885,SAC,2,34,2017,Kansas,2013-14,2016-17,145,113,4345,609,1340,.454,424,900,.471,185,440,.420,482,632,.763,.575,79,421,500,576,165,10,270,287,1885,10.4,8.5,frank-mason-1
66,Keith Benson,1881,ATL,2,48,2011,Oakland,2007-08,2010-11,133,111,3547,674,1209,.557,663,1180,.562,11,29,.379,522,767,.681,.598,324,748,1072,92,68,360,177,374,1881,12.9,1.7,keith-benson-1
67,C.J. Wilcox,1880,LAC,1,28,2014,Washington,2010-11,2013-14,131,83,3735,640,1478,.433,339,705,.481,301,773,.389,299,356,.840,.571,110,331,441,214,112,98,178,250,1880,10.0,7.9,cj-wilcox-1
68,Cam Spencer,1869,DET,2,53,2024,Connecticut,2019-20,2023-24,132,116,4265,651,1390,.468,373,723,.516,278,667,.417,289,329,.878,.604,99,470,569,432,209,23,155,245,1869,12.3,7.7,cam-spencer-1
69,Isaiah Wong,1866,IND,2,55,2023,Miami (FL),2019-20,2022-23,132,112,4104,633,1439,.440,455,926,.491,178,513,.347,422,523,.807,.553,117,422,539,289,131,49,229,220,1866,10.1,4.0,isaiah-wong-1
70,Aaron White,1859,WAS,2,49,2015,Iowa,2011-12,2014-15,140,119,3939,590,1142,.517,529,925,.572,61,217,.281,618,800,.773,.611,289,613,902,190,149,85,211,219,1859,11.8,8.9,aaron-white-3
71,Eric Maynor,1857,UTA,1,20,2009,VCU,2005-06,2008-09,110,42,3661,616,1367,.451,476,994,.479,140,373,.375,485,614,.790,.560,64,352,416,628,157,20,287,239,1857,13.4,,eric-maynor-1
72,Lazar Hayward,1853,WAS,1,30,2010,Marquette,2006-07,2009-10,137,119,3634,665,1472,.452,496,999,.496,169,473,.357,354,447,.792,.550,297,611,908,122,158,43,230,368,1853,9.8,,lazar-hayward-1
73,Marcus Paige,1844,NJN,2,55,2016,North Carolina,2012-13,2015-16,141,139,4570,599,1471,.407,300,673,.446,299,798,.375,347,411,.844,.553,55,344,399,601,203,35,274,242,1844,10.3,7.7,marcus-paige-1
74,Norris Cole,1844,CHI,1,28,2011,Cleveland State,2007-08,2010-11,133,87,3863,630,1460,.432,500,1046,.478,130,414,.314,454,550,.825,.536,86,331,417,419,195,11,274,297,1844,9.8,3.2,norris-cole-1
75,Enrique Freeman,1843,IND,2,50,2024,Akron,2019-20,2023-24,132,122,3673,706,1124,.628,685,1064,.644,21,60,.350,410,612,.670,.651,407,998,1405,172,76,186,256,330,1843,13.5,5.9,enrique-freeman-1
76,Sam Young,1840,MEM,2,36,2009,Pittsburgh,2005-06,2008-09,140,91,3570,699,1406,.497,587,1090,.539,112,316,.354,330,478,.690,.563,252,445,697,135,118,107,259,234,1840,9.4,,sam-young-1
77,Jordan Miller,1824,LAC,2,48,2023,Miami (FL),2018-19,2022-23,142,133,4599,699,1357,.515,585,1011,.579,114,346,.329,312,428,.729,.585,333,520,853,236,175,60,196,280,1824,11.1,4.9,jordan-miller-2
78,R.J. Hunter,1819,BOS,1,28,2015,Georgia State,2012-13,2014-15,99,98,3438,559,1321,.423,306,606,.505,253,715,.354,448,525,.853,.579,68,406,474,240,191,92,168,214,1819,14.4,6.9,rj-hunter-1
79,James Anderson,1811,SAS,1,20,2010,Oklahoma State,2007-08,2009-10,101,96,3316,583,1268,.460,358,668,.536,225,600,.375,420,527,.797,.596,196,317,513,163,112,60,212,214,1811,13.0,,james-anderson-3
80,Malcolm Brogdon,1809,MIL,2,36,2016,Virginia,2011-12,2015-16,136,109,4157,601,1399,.430,416,892,.466,185,507,.365,422,482,.876,.556,82,481,563,335,117,31,207,250,1809,9.7,8.6,malcolm-brogdon-1
81,Jaime Jaquez Jr.,1802,MIA,1,18,2023,UCLA,2019-20,2022-23,134,126,4214,676,1422,.475,560,1068,.524,116,354,.328,334,453,.737,.550,265,577,842,262,178,67,200,271,1802,11.1,8.4,jaime-jaquezjr-1
82,Dominique Jones,1797,MEM,1,25,2010,South Florida,2007-08,2009-10,95,85,3466,592,1339,.442,432,844,.512,160,495,.323,453,615,.737,.551,142,375,517,328,144,39,249,245,1797,13.7,,dominique-jones-1
83,John Tonje,1796,UTA,2,53,2025,Wisconsin,2019-20,2024-25,167,87,3846,547,1196,.457,322,600,.537,225,596,.378,477,556,.858,.615,94,467,561,172,83,31,213,246,1796,7.6,4.2,john-tonje-1
84,Quincy Pondexter,1786,OKC,1,26,2010,Washington,2006-07,2009-10,136,103,3715,652,1297,.503,598,1132,.528,54,165,.327,428,557,.768,.572,324,432,756,230,106,45,258,346,1786,9.9,,quincy-pondexter-1
85,Desmond Bane,1784,BOS,1,30,2020,TCU,2016-17,2019-20,141,114,4279,659,1331,.495,410,756,.542,249,575,.433,217,270,.804,.611,137,524,661,333,132,54,220,306,1784,10.0,7.0,desmond-bane-1
86,Kevin Hervey,1783,OKC,2,57,2018,UT Arlington,2014-15,2017-18,115,84,3186,631,1435,.440,427,805,.530,204,630,.324,317,413,.768,.547,221,700,921,216,114,55,235,215,1783,11.7,4.8,kevin-hervey-1
87,Dillon Jones,1782,WAS,1,26,2024,Weber State,2020-21,2023-24,119,96,3896,591,1185,.499,488,863,.565,103,322,.320,497,604,.823,.605,128,1010,1138,412,208,8,319,234,1782,13.7,5.6,dillon-jones-1
88,Marcus Denmon,1775,SAS,2,59,2012,Missouri,2008-09,2011-12,140,69,3587,597,1311,.455,314,606,.518,283,705,.401,298,373,.799,.596,130,348,478,236,178,14,140,184,1775,10.0,6.4,marcus-denmon-1
89,Kemba Walker,1773,CHA,1,9,2011,Connecticut,2008-09,2010-11,110,77,3617,573,1339,.428,447,956,.468,126,383,.329,501,639,.784,.540,115,375,490,458,184,28,256,170,1773,12.8,5.6,kemba-walker-1
90,Kay Felder,1765,ATL,2,54,2016,Oakland,2013-14,2015-16,101,101,3626,554,1300,.426,411,885,.464,143,415,.345,514,625,.822,.553,67,369,436,788,164,19,350,287,1765,14.4,3.5,kahlil-felder-1
91,Robbie Hummel,1763,MIN,2,58,2012,Purdue,2007-08,2011-12,126,120,3797,581,1305,.445,366,756,.484,215,549,.392,386,458,.843,.579,233,618,851,263,132,110,137,303,1763,12.2,2.8,robbie-hummel-1
92,Jevon Carter,1758,MEM,2,32,2018,West Virginia,2014-15,2017-18,144,112,4299,587,1441,.407,346,763,.453,241,678,.355,343,430,.798,.534,131,407,538,559,330,34,264,358,1758,10.4,10.6,jevon-carter-1
93,Klay Thompson,1756,GSW,1,11,2011,Washington State,2008-09,2010-11,98,72,3367,599,1414,.424,357,794,.450,242,620,.390,316,382,.827,.550,89,386,475,259,130,74,289,241,1756,11.6,3.4,klay-thompson-1
94,Devonte' Graham,1750,ATL,2,34,2018,Kansas,2014-15,2017-18,142,111,4498,546,1295,.422,250,572,.437,296,723,.409,362,460,.787,.578,62,377,439,632,197,14,270,237,1750,10.3,8.2,devonte-graham-1
95,DaRon Holmes II,1745,PHO,1,22,2024,Dayton,2021-22,2023-24,102,102,3307,630,1071,.588,591,962,.614,39,109,.358,446,665,.671,.629,205,563,768,190,71,215,198,194,1745,15.2,9.5,daron-holmesii-1
96,Erick Green,1742,UTA,2,46,2013,Virginia Tech,2009-10,2012-13,129,89,3652,592,1356,.437,452,942,.480,140,414,.338,418,520,.804,.543,59,273,332,326,156,26,178,208,1742,9.7,7.4,erick-green-1
97,Dalton Knecht,1739,LAL,1,17,2024,Tennessee,2021-22,2023-24,103,79,3078,603,1307,.461,385,738,.522,218,569,.383,315,410,.768,.579,70,463,533,153,67,58,178,165,1739,11.5,5.2,dalton-knecht-1
98,Jerian Grant,1739,WAS,1,19,2015,Notre Dame,2010-11,2014-15,120,117,4337,556,1276,.436,377,757,.498,179,519,.345,448,567,.790,.563,48,296,344,690,175,37,266,219,1739,12.3,6.9,jerian-grant-1
99,J.J. Redick,1735,ORL,1,11,2006,Duke,2002-03,2005-06,73,71,2701,524,1177,.445,252,512,.492,272,665,.409,415,464,.894,.621,21,173,194,185,96,4,179,100,1735,16.1,,jj-redick-1
100,Damyean Dotson,1732,NYK,2,44,2017,Oregon,2012-13,2016-17,134,133,3906,645,1391,.464,402,751,.535,243,640,.380,199,250,.796,.574,166,509,675,149,101,21,154,214,1732,9.3,6.2,damyean-dotson-1
101,Jaron Blossomgame,1730,SAS,2,59,2017,Clemson,2013-14,2016-17,128,125,3925,626,1285,.487,530,980,.541,96,305,.315,382,528,.723,.563,242,589,831,141,83,95,190,211,1730,10.5,6.2,jaron-blossomgame-1
102,Alando Tucker,1728,PHO,1,29,2007,Wisconsin,2002-03,2006-07,97,96,3167,619,1326,.467,540,1067,.506,79,259,.305,411,654,.628,.528,217,341,558,171,74,19,182,129,1728,12.1,,alando-tucker-1
103,Lester Hudson,1727,BOS,2,58,2009,UT Martin,2007-08,2008-09,65,31,2372,604,1324,.456,374,705,.530,230,619,.372,289,337,.858,.582,142,371,513,283,169,40,232,173,1727,20.4,,lester-hudson-1
104,Olivier Hanlan,1727,UTA,2,42,2015,Boston College,2012-13,2014-15,97,95,3493,565,1247,.453,389,760,.512,176,487,.361,421,541,.778,.574,62,320,382,303,104,5,236,216,1727,12.0,4.6,olivier-hanlan-1
105,Isaiah Thomas,1721,SAC,2,60,2011,Washington,2008-09,2010-11,105,88,3197,554,1301,.426,390,795,.491,164,506,.324,449,630,.713,.538,71,295,366,415,122,7,279,208,1721,11.0,2.8,isaiah-thomas-1
106,Brice Johnson,1716,LAC,1,25,2016,North Carolina,2012-13,2015-16,148,80,3102,714,1242,.575,714,1242,.575,0,0,,288,407,.708,.598,314,721,1035,133,111,163,188,369,1716,10.2,9.0,brice-johnson-1
107,Jon Brockman,1715,POR,2,38,2009,Washington,2005-06,2008-09,121,119,3524,682,1276,.534,682,1275,.535,0,1,.000,351,579,.606,.553,456,757,1213,121,100,18,259,343,1715,11.2,,jon-brockman-1
108,Monte Morris,1708,DEN,2,51,2017,Iowa State,2013-14,2016-17,140,121,4734,636,1336,.476,484,937,.517,152,399,.381,284,364,.780,.566,108,408,516,768,225,41,165,212,1708,12.4,8.6,monte-morris-1
109,Ahmad Nivins,1701,DAL,2,56,2009,Saint Joseph's,2005-06,2008-09,111,108,3805,583,929,.628,583,926,.630,0,3,.000,535,727,.736,.667,335,558,893,62,85,145,260,288,1701,13.2,,ahmad-nivins-1
110,Joe Harris,1698,CLE,2,33,2014,Virginia,2010-11,2013-14,135,128,4084,568,1276,.445,305,630,.484,263,646,.407,299,414,.722,.577,116,393,509,254,116,48,213,307,1698,8.7,7.4,joe-harris--1
111,Roy Devyn Marble,1694,DEN,2,56,2014,Iowa,2010-11,2013-14,136,103,3749,564,1359,.415,430,963,.447,134,396,.338,432,595,.726,.516,118,342,460,397,176,33,232,212,1694,9.2,6.1,roy-devyn-marble-1
112,Trevor Booker,1692,MIN,1,23,2010,Clemson,2006-07,2009-10,131,125,3722,676,1204,.561,653,1133,.576,23,71,.324,317,511,.620,.585,389,645,1034,220,142,240,257,297,1692,12.2,,trevor-booker-1
113,Dylan Windler,1687,CLE,1,26,2019,Belmont,2015-16,2018-19,128,97,3759,593,1097,.541,376,563,.668,217,534,.406,284,372,.763,.662,208,790,998,251,128,98,210,306,1687,12.1,6.6,dylan-windler-1
114,Eric Paschall,1687,GSW,2,41,2019,Villanova,2014-15,2018-19,137,109,4057,589,1259,.468,419,746,.562,170,513,.331,339,443,.765,.574,210,494,704,209,101,71,265,313,1687,8.8,4.3,eric-paschall-1
115,Chase Budinger,1683,DET,2,44,2009,Arizona,2006-07,2008-09,99,99,3511,592,1267,.467,402,773,.520,190,494,.385,309,395,.782,.578,138,434,572,278,122,34,214,184,1683,12.9,,chase-budinger-1
116,Alec Brown,1678,PHO,2,50,2014,Green Bay,2010-11,2013-14,126,125,3693,604,1299,.465,526,1104,.476,78,195,.400,392,524,.748,.542,287,513,800,111,74,309,263,336,1678,10.2,2.6,alec-brown-1
117,Will Richard,1674,MEM,2,56,2025,Florida,2021-22,2024-25,141,135,4126,567,1224,.463,319,526,.606,248,698,.355,292,354,.825,.601,185,483,668,208,170,75,180,281,1674,9.7,6.4,will-richard-2
118,Jalen Brunson,1667,DAL,2,33,2018,Villanova,2015-16,2017-18,116,115,3349,579,1135,.510,402,685,.587,177,450,.393,332,405,.820,.628,47,238,285,432,97,1,217,209,1667,11.0,8.0,jalen-brunson-1
