--- When using SR data, please cite us and provide a link and/or a mention.


 
Rk,Player,PTS,FGA,3P,3PA,FT,FTA,PF,MP,G,From,To,G,GS,WS,ORtg,DRtg,OWS,DWS,WS/40,OBPM,DBPM,BPM,PER,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,Pos,Team,Player-additional
68,Nelly Junior Joseph,1767,1209,1,15,428,690,366,4086,139,2021-22,2024-25,139,137,18.9,114,93,9.3,9.6,.185,2.2,2.2,4.5,22.7,12.0,22.5,17.2,7.8,2.2,5.6,14.8,21.4,F,IonaNew Mexico,nellyjunior-joseph-1
69,Frankie Fidler,1765,1270,125,382,514,598,243,3690,131,2021-22,2024-25,131,98,12.0,114,109,9.0,3.0,.131,2.8,-0.5,2.3,19.9,3.5,16.2,9.9,14.2,1.9,1.4,12.3,24.6,F,Michigan StateOmaha,frankie-fidler-1
70,Johnell Davis,1764,1321,183,509,373,438,308,3782,139,2021-22,2024-25,139,82,15.3,113,100,8.6,6.7,.161,3.0,2.5,5.5,19.4,4.7,15.3,10.1,12.5,2.9,0.7,14.5,23.7,G,ArkansasFlorida Atlantic,johnell-davis-1
71,Mark Mitchell,1764,1169,62,193,490,730,187,3923,134,2022-23,2025-26,134,133,15.8,121,106,10.7,5.1,.161,4.6,1.8,6.4,20.2,7.0,13.3,10.2,12.8,1.5,2.4,12.0,22.2,F,DukeMissouri,mark-mitchell-4
72,Tramon Mark,1759,1382,168,491,369,472,313,4040,140,2021-22,2025-26,140,126,14.5,115,105,8.7,5.8,.143,2.9,2.4,5.3,17.5,3.1,12.5,8.0,12.1,2.1,2.0,10.0,22.3,G,ArkansasHoustonTexas,tramon-mark-1
73,Otega Oweh,1753,1300,93,268,418,580,316,3366,132,2022-23,2025-26,132,109,11.8,111,103,6.3,5.4,.140,2.9,3.6,6.4,19.5,4.3,13.1,8.8,11.4,3.4,1.5,12.1,26.6,G,KentuckyOklahoma,otega-oweh-1
74,Trey Calvin,1753,1365,175,448,282,320,217,3361,97,2021-22,2023-24,97,92,12.5,115,107,9.2,3.3,.148,2.4,-0.9,1.5,20.1,1.5,7.9,4.8,19.4,2.4,0.6,12.7,25.5,G,Wright State,trey-calvin-1
75,DaRon Holmes II,1745,1071,39,109,446,665,194,3310,102,2021-22,2023-24,102,102,19.4,122,94,12.2,7.2,.235,6.1,3.4,9.5,28.2,8.1,19.3,14.1,13.3,1.3,7.5,12.5,26.3,F,Dayton,daron-holmesii-1
76,Elijah Pepper,1742,1357,225,635,373,435,168,3007,88,2021-22,2023-24,88,88,13.3,111,98,7.8,5.5,.177,4.2,0.5,4.7,22.0,2.7,15.3,9.1,17.0,2.8,0.8,12.2,29.9,G,UC Davis,elijah-pepper-1
77,Primo Spears,1739,1594,136,425,351,441,187,3805,116,2021-22,2024-25,116,90,4.9,99,114,3.4,1.6,.052,0.2,-1.8,-1.5,14.7,1.3,6.7,3.9,23.9,2.3,0.2,13.9,27.4,G,DuquesneFlorida StateGeorgetownUTSA,amir-spears-1
78,Dalton Knecht,1739,1307,218,569,315,410,165,3073,103,2021-22,2023-24,103,79,11.2,113,106,8.0,3.2,.146,5.1,0.1,5.2,21.1,2.7,17.1,10.0,10.9,1.2,2.0,10.6,27.5,G,Northern ColoradoTennessee,dalton-knecht-1
79,Yaxel Lendeborg,1739,1150,104,286,445,562,256,3502,112,2023-24,2025-26,112,107,20.1,131,100,13.2,6.8,.229,7.7,4.1,11.7,27.2,10.4,22.6,16.7,18.3,2.2,5.6,11.9,22.1,F,MichiganUAB,yaxel-lendeborg-1
80,Dominique Daniels Jr.,1737,1451,170,538,397,486,150,2944,83,2023-24,2025-26,83,83,11.2,112,106,7.1,4.1,.152,3.6,-0.3,3.3,18.9,2.1,6.7,4.3,20.9,1.6,0.1,9.4,31.7,G,California Baptist,dominique-daniels-jr-1
81,Grant Nelson,1736,1232,107,383,371,505,370,3557,133,2021-22,2024-25,133,122,14.3,116,104,9.4,4.9,.161,3.4,2.1,5.5,21.8,7.6,20.0,14.1,11.3,1.1,5.3,14.1,23.5,F,AlabamaNorth Dakota State,grant-nelson-1
82,Justin Wright,1734,1271,123,324,383,494,271,3564,119,2021-22,2025-26,119,92,13.6,114,103,8.4,5.3,.153,1.1,-0.6,0.5,18.7,3.7,11.8,7.8,16.2,2.1,0.2,14.2,24.7,G,Loyola MarymountNorth Carolina CentralUNC Asheville,justin-wright-2
83,Nico Galette,1733,1503,148,463,257,380,281,3820,128,2021-22,2024-25,128,119,12.2,105,100,5.7,6.5,.127,0.5,-0.8,-0.4,19.5,8.1,19.1,13.6,15.4,2.8,2.3,13.6,25.3,F,Sacred HeartYoungstown State,nico-galette-1
84,Malik Reneau,1732,1205,46,152,362,489,344,3087,129,2022-23,2025-26,129,90,12.3,114,104,7.7,4.6,.159,3.9,2.2,6.1,22.4,8.9,17.1,13.1,16.2,1.7,2.6,16.4,27.9,F,IndianaMiami (FL),malik-reneau-1
85,Nick Boyd,1730,1323,223,608,331,422,234,3587,131,2022-23,2025-26,131,117,15.2,120,105,10.0,5.2,.169,4.5,1.9,6.4,19.5,2.5,12.7,7.7,22.8,1.9,0.1,10.8,24.2,G,Florida AtlanticSan Diego StateWisconsin,nicholas-boyd-1
86,Jordan Riley,1725,1410,78,302,413,581,233,3725,130,2021-22,2025-26,130,101,9.5,106,108,5.0,4.5,.102,1.2,0.8,2.0,18.2,5.5,14.7,9.9,11.1,2.9,2.2,11.4,25.3,G,East CarolinaGeorgetownTemple,jordan-riley-1
87,Kelton Talford,1725,973,2,10,461,697,271,3265,126,2021-22,2024-25,126,95,15.7,125,105,11.6,4.1,.192,3.0,-1.4,1.5,25.0,11.9,18.0,15.1,6.3,1.2,2.8,15.2,23.6,F,Winthrop,kelton-talford-1
88,Chris Youngblood,1723,1243,279,686,294,360,303,3719,126,2021-22,2024-25,126,115,14.9,122,106,10.5,4.4,.160,3.8,0.2,4.0,18.5,4.7,9.6,7.2,10.1,1.6,1.6,10.3,21.1,G,AlabamaKennesaw StateSouth Florida,chris-youngblood-1
89,Aaron Estrada,1713,1423,181,535,198,230,168,3421,100,2021-22,2023-24,100,100,13.3,112,104,8.8,4.5,.155,4.3,0.9,5.2,21.4,3.0,14.8,9.1,25.3,2.6,0.7,14.6,26.4,G,AlabamaHofstra,aaron-estrada-1
90,Jaden House,1706,1325,137,444,395,567,314,3509,124,2021-22,2024-25,124,102,7.5,103,110,4.6,2.9,.085,-0.7,-1.9,-2.7,14.8,2.9,10.7,6.9,12.0,1.3,0.7,14.5,26.3,G,High PointRhode Island,jaden-house-1
91,TY Johnson,1705,1369,95,319,470,625,249,2977,108,2021-22,2024-25,108,93,8.2,99,99,2.7,5.5,.110,-0.1,0.5,0.5,18.3,3.1,12.6,7.8,23.4,3.7,0.5,17.0,34.0,G,Loyola ChicagoUC Davis,ty-johnson-3
92,Treysen Eaglestaff,1703,1428,281,770,238,311,195,3608,133,2022-23,2025-26,133,111,9.4,108,110,5.7,3.7,.104,1.4,-0.6,0.7,16.2,2.3,11.0,6.6,13.2,1.9,1.2,12.4,25.1,G,North DakotaWest Virginia,treysen-eaglestaff-1
93,Emanuel Sharp,1702,1277,309,822,379,435,365,3656,144,2022-23,2025-26,144,105,19.0,124,96,10.7,8.4,.208,4.6,4.6,9.2,18.3,3.2,10.3,6.7,7.5,2.7,0.3,8.2,23.0,G,Houston,emanuel-sharp-1
94,Dawson Garcia,1701,1270,121,344,394,507,249,3280,105,2021-22,2024-25,105,101,12.1,114,106,8.3,3.9,.148,4.5,0.9,5.5,21.4,6.3,19.0,12.7,12.8,1.3,2.5,10.4,27.1,F,MinnesotaNorth Carolina,dawson-garcia-1
95,Josh Cohen,1700,1091,12,39,436,647,252,3034,121,2021-22,2024-25,121,101,15.7,125,105,12.0,3.7,.206,5.0,-0.5,4.5,26.8,10.0,17.6,13.8,15.5,1.5,2.5,10.3,25.8,F,MassachusettsSaint Francis (PA)Southern California,josh-cohen-1
96,Phillip Russell,1697,1270,251,698,414,521,337,3451,120,2021-22,2024-25,120,109,12.4,113,106,8.4,4.0,.144,1.7,-0.8,0.9,17.5,2.5,6.5,4.5,25.6,2.4,0.3,14.9,25.1,G,Southeast Missouri StateUT ArlingtonVCU,phillip-russell-1
97,Jacari Lane,1695,1308,135,370,404,494,225,3602,133,2022-23,2025-26,133,103,11.9,114,111,8.8,3.2,.133,2.1,-0.7,1.3,18.8,2.1,8.8,5.5,24.8,2.0,0.4,13.5,24.9,G,North AlabamaTexas A&M,jacari-lane-1
98,Tyren Moore,1695,1370,309,811,250,301,204,3428,139,2022-23,2025-26,139,80,10.8,115,111,7.7,3.1,.126,2.6,-0.7,1.8,18.1,1.0,9.7,5.3,18.8,2.5,0.3,11.4,24.7,G,Georgia SouthernUAB,tyren-moore-1
99,Christian Shumate,1694,1230,50,186,272,530,329,3849,136,2021-22,2024-25,136,110,15.7,114,100,9.0,6.7,.163,1.6,-1.2,0.4,21.9,12.8,20.1,16.4,6.6,1.6,4.8,13.8,22.0,G,McNeese State,christian-shumate-1
100,Max Mackinnon,1689,1351,178,490,283,343,200,3666,126,2022-23,2025-26,126,119,8.3,108,113,6.0,2.3,.091,1.7,-1.6,0.1,17.0,3.2,13.7,8.5,19.9,1.6,0.8,15.1,24.9,G,ElonLouisiana StatePortland,max-mackinnon-1
