--- When using SR data, please cite us and provide a link and/or a mention.


 
Rk,Player,WS,Draft Team,Round,Pick,Draft Year,College,From,To,Age,G,GS,AS,MP,FG,FGA,2P,2PA,3P,3PA,FT,FTA,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,FG%,2P%,3P%,FT%,TS%,eFG%,Pos,Team,Player-additional
21,Tony Parker,111.3,SAS,1,28,2001,,2001-02,2018-19,19-36,1254,1151,6,38279,7777,15830,7258,14227,519,1603,3400,4525,441,2955,3396,7036,1053,98,2865,2059,19473,.491,.510,.324,.751,.546,.508,G,CHOSAS,parketo01
22,Carmelo Anthony,108.5,DEN,1,3,2003,Syracuse,2003-04,2021-22,19-37,1260,1120,10,43514,10119,22643,8388,17770,1731,4873,6320,7764,1983,5825,7808,3422,1223,644,3052,3543,28289,.447,.472,.355,.814,.543,.485,F,DENHOULALNYKOKCPOR,anthoca01
23,Mike Conley,107.6,MEM,1,4,2007,Ohio State,2007-08,2025-26,20-38,1226,1143,1,37588,5856,13419,3870,8288,1986,5131,3017,3652,576,2971,3547,6782,1638,256,2214,2354,16715,.436,.467,.387,.826,.556,.510,G,MEMMINUTA,conlemi01
24,Chris Bosh,106.0,TOR,1,4,2003,Georgia Tech,2003-04,2015-16,19-31,893,881,11,31936,6209,12581,5904,11671,305,910,4466,5591,1927,5665,7592,1795,730,932,1807,2159,17189,.494,.506,.335,.799,.571,.506,F-C,MIATOR,boshch01
25,Tyson Chandler,102.1,LAC,1,2,2001,,2001-02,2019-20,19-37,1160,886,1,31617,3558,5964,3558,5953,0,11,2393,3714,3529,6938,10467,967,630,1335,1656,3268,9509,.597,.598,.000,.644,.626,.597,C,CHACHIDALHOULALNOHNOKNYKPHO,chandty01
26,Andre Iguodala,100.4,PHI,1,9,2004,Arizona,2004-05,2022-23,21-39,1231,784,1,39507,5028,10870,3947,7592,1081,3278,2831,3994,1118,4929,6047,5147,1765,633,2240,2180,13968,.463,.520,.330,.709,.553,.512,F-G,DENGSWMIAPHI,iguodan01
27,DeAndre Jordan,99.4,LAC,2,35,2008,Texas A&M,2008-09,2025-26,20-37,1123,798,1,28066,3877,5757,3875,5744,2,13,1780,3745,3217,7644,10861,1056,575,1578,1451,2700,9536,.673,.675,.154,.475,.644,.674,C,BRKDALDENLACLALNOPNYKPHI,jordade01
28,Kevin Love,96.0,MEM,1,5,2008,UCLA,2008-09,2025-26,20-37,989,698,5,28118,5153,11783,3426,7099,1727,4684,3636,4390,2271,7441,9712,2240,591,377,1709,1895,15669,.437,.483,.369,.828,.571,.511,F-C,CLEMIAMINUTA,loveke01
29,Paul Millsap,95.4,UTA,2,47,2006,Louisiana Tech,2006-07,2021-22,21-36,1085,746,4,30499,5455,11158,4914,9570,541,1588,3085,4190,2343,5330,7673,2378,1327,1045,1829,3248,14536,.489,.513,.341,.736,.559,.513,F,ATLBRKDENPHIUTA,millspa01
30,Karl-Anthony Towns,94.6,MIN,1,1,2015,Kentucky,2015-16,2025-26,20-30,720,720,6,24294,5977,11456,4747,8359,1230,3097,3200,3811,2035,5990,8025,2263,588,811,1932,2452,16384,.522,.568,.397,.840,.624,.575,C-F,MINNYK,townska01
31,Brook Lopez,94.2,NJN,1,10,2008,Stanford,2008-09,2025-26,20-37,1180,1105,1,35157,6912,13989,5723,10617,1189,3372,3138,3939,2208,4802,7010,1712,678,2147,1812,3022,18151,.494,.539,.353,.797,.577,.537,C,BRKLACLALMILNJN,lopezbr01
32,Amar'e Stoudemire,92.5,PHO,1,9,2002,,2002-03,2015-16,20-33,846,696,6,26254,5911,11009,5881,10882,30,127,4142,5444,2029,4603,6632,1050,636,1054,1953,2685,15994,.537,.540,.236,.761,.597,.538,F-C,DALMIANYKPHO,stoudam01
33,Paul George,92.0,IND,1,10,2010,Fresno State,2010-11,2025-26,20-35,945,897,9,31651,6625,15066,4176,8684,2449,6382,3639,4271,770,5110,5880,3502,1601,417,2487,2502,19338,.440,.481,.384,.852,.571,.521,F-G,INDLACOKCPHI,georgpa01
34,Kyrie Irving,91.0,CLE,1,1,2011,Duke,2011-12,2024-25,19-32,779,779,9,26879,6787,14313,4911,9550,1876,4763,2983,3360,638,2535,3173,4364,1022,337,1943,1770,18433,.474,.514,.394,.888,.584,.540,G,BOSBRKCLEDAL,irvinky01
35,Jonas Valančiūnas,87.6,TOR,1,5,2011,,2012-13,2025-26,20-33,1002,854,0,24429,5123,9129,4877,8405,246,724,2354,2969,2659,6393,9052,1379,393,905,1604,2759,12846,.561,.580,.340,.793,.616,.575,C,DENMEMNOPSACTORWAS,valanjo01
36,David West,85.8,NOH,1,18,2003,Xavier,2003-04,2017-18,23-37,1034,742,2,29144,5703,11519,5646,11304,57,215,2571,3148,1784,4806,6590,2273,764,850,1660,2408,14034,.495,.499,.265,.817,.544,.498,F-C,GSWINDNOHNOKSAS,westda01
37,Marc Gasol,85.3,LAL,2,48,2007,,2008-09,2020-21,24-36,891,866,3,28719,4635,9638,4204,8441,431,1197,2813,3625,1411,5193,6604,2996,792,1254,1755,2551,12514,.481,.498,.360,.776,.557,.503,C,LALMEMTOR,gasolma01
38,Nikola Vučević,84.3,PHI,1,16,2011,Southern California,2011-12,2025-26,21-35,1036,957,2,32321,7524,15132,6526,12284,998,2848,1638,2119,2559,8148,10707,3025,860,885,1755,2484,17684,.497,.531,.350,.773,.550,.530,C,BOSCHIORLPHI,vucevni01
39,Richard Jefferson,83.0,HOU,1,13,2001,Arizona,2001-02,2017-18,21-37,1181,809,0,34293,5150,11102,4108,8333,1042,2769,3562,4639,917,3803,4720,2412,787,347,1768,2637,14904,.464,.493,.376,.768,.567,.511,F,CLEDALDENGSWMILNJNSASUTA,jefferi01
40,Joe Johnson,82.9,BOS,1,10,2001,Arkansas,2001-02,2021-22,20-40,1277,1091,7,44236,7823,17720,5845,12389,1978,5331,2783,3468,1067,3992,5059,5001,1071,260,2451,2252,20407,.441,.472,.371,.802,.530,.497,G-F,ATLBOSBRKHOUMIAPHOUTA,johnsjo02
41,Blake Griffin,81.1,LAC,1,1,2009,Oklahoma,2010-11,2022-23,21-33,765,692,6,24384,5419,10988,4881,9349,538,1639,3137,4508,1487,4622,6109,3055,627,359,1732,2058,14513,.493,.522,.328,.696,.559,.518,F-C,BOSBRKDETLAC,griffbl01
42,Zach Randolph,81.1,POR,1,19,2001,Michigan State,2001-02,2017-18,20-36,1116,883,2,34616,7436,15774,7237,15045,199,729,3507,4592,3279,6929,10208,2049,834,301,2290,2629,18578,.471,.481,.273,.764,.522,.478,F-C,LACMEMNYKPORSAC,randoza01
43,Tobias Harris,80.6,CHA,1,19,2011,Tennessee,2011-12,2025-26,19-33,1033,913,0,32474,6285,13152,4894,9356,1391,3796,2479,2959,1025,5267,6292,2450,827,565,1407,2033,16440,.478,.523,.366,.838,.569,.531,F,DETLACMILORLPHI,harrito02
44,Carlos Boozer,80.3,CLE,2,35,2002,Duke,2002-03,2014-15,21-33,861,775,2,26901,5847,11221,5846,11207,1,14,2281,3158,2037,6155,8192,1928,765,346,1824,2612,13976,.521,.522,.071,.722,.554,.521,F-C,CHICLELALUTA,boozeca01
45,Andre Drummond,80.0,DET,1,9,2012,Connecticut,2012-13,2025-26,19-32,967,688,2,25451,4899,9090,4849,8860,50,230,1848,3780,3965,7548,11513,1187,1171,1197,1683,2724,11696,.539,.547,.217,.489,.544,.542,C,BRKCHICLEDETLALPHI,drumman01
46,Jrue Holiday,78.1,PHI,1,17,2009,UCLA,2009-10,2025-26,19-35,1090,1007,2,35720,6754,14637,5043,10016,1711,4621,2068,2618,1069,3516,4585,6762,1527,541,2819,2274,17287,.461,.503,.370,.790,.547,.520,G,BOSMILNOPPHIPOR,holidjr01
47,Deron Williams,77.3,UTA,1,3,2005,Illinois,2005-06,2016-17,21-32,845,771,3,28865,4874,10964,3696,7668,1178,3296,2878,3502,353,2266,2619,6819,867,206,2402,2132,13804,.445,.482,.357,.822,.552,.498,G,BRKCLEDALNJNUTA,willide01
48,David Lee,76.0,NYK,1,30,2005,Florida,2005-06,2016-17,22-33,829,505,2,24293,4587,8566,4586,8537,1,29,2057,2666,2150,5170,7320,1825,625,329,1454,2170,11232,.535,.537,.034,.772,.577,.536,F-C,BOSDALGSWNYKSAS,leeda02
49,Shane Battier,75.7,MEM,1,6,2001,Duke,2001-02,2013-14,23-35,977,705,0,30004,2982,6819,1732,3565,1250,3254,1194,1606,1273,2809,4082,1717,988,906,878,2208,8408,.437,.486,.384,.743,.559,.529,F,HOUMEMMIA,battish01
50,Nicolas Batum,75.6,HOU,1,25,2008,,2008-09,2025-26,20-37,1205,877,0,33931,4091,9382,2249,4411,1842,4971,1529,1839,1116,4540,5656,3612,1075,720,1703,2049,11553,.436,.510,.371,.831,.567,.534,F-G,CHOLACPHIPOR,batumni01
51,Shai Gilgeous-Alexander,75.6,CHA,1,11,2018,Kentucky,2018-19,2025-26,20-27,530,521,4,17550,4674,9193,3945,7166,729,2027,3334,3857,389,2114,2503,2810,761,422,1223,1183,13411,.508,.551,.360,.864,.616,.548,G,LACOKC,gilgesh01
52,Luol Deng,74.0,PHO,1,7,2004,Duke,2004-05,2018-19,19-33,902,828,2,30941,5130,11257,4472,9275,658,1982,2443,3175,1462,4006,5468,2042,880,444,1459,1499,13361,.456,.482,.332,.769,.528,.485,F,CHICLELALMIAMIN,denglu01
53,Kyle Korver,73.4,NJN,2,51,2003,Creighton,2003-04,2019-20,22-38,1232,423,1,31183,4103,9277,1653,3562,2450,5715,1297,1479,345,3298,3643,2114,804,403,1290,2522,11953,.442,.464,.429,.877,.602,.574,G-F,ATLCHICLEMILPHIUTA,korveky01
54,Nenê,73.3,NYK,1,7,2002,,2002-03,2018-19,20-36,965,626,0,25237,4175,7621,4168,7568,7,53,2552,3864,1688,4140,5828,1719,1041,721,1688,2934,10909,.548,.551,.132,.660,.585,.548,F-C,DENHOUWAS,hilarne01
55,Jarrett Allen,73.1,NJN,1,22,2017,Texas,2017-18,2025-26,19-27,624,559,1,17540,3249,5070,3229,4944,20,126,1630,2291,1763,3952,5715,1048,426,750,842,1208,8148,.641,.653,.159,.711,.670,.643,C-F,BRKCLE,allenja01
56,Serge Ibaka,73.0,OKC,1,24,2008,,2009-10,2022-23,20-33,919,697,0,25126,4575,8916,3961,7207,614,1709,1264,1669,1894,4619,6513,749,373,1759,1187,2480,11028,.513,.550,.359,.757,.571,.548,F-C,LACMILOKCORLTOR,ibakase01
57,Clint Capela,72.6,HOU,1,25,2014,,2014-15,2025-26,20-31,739,590,0,18329,3588,5855,3587,5847,1,8,1059,1941,2592,4738,7330,726,486,1014,745,1632,8236,.613,.613,.125,.546,.614,.613,C,ATLHOU,capelca01
58,Thaddeus Young,71.9,PHI,1,12,2007,Georgia Tech,2007-08,2023-24,19-35,1172,726,0,33012,6143,12202,5621,10609,522,1593,1417,2143,2296,4318,6614,2135,1612,458,1641,2486,14225,.503,.530,.328,.661,.541,.525,F,BRKCHIINDMINPHIPHOSASTOR,youngth01
59,George Hill,71.0,SAS,1,26,2008,IU Indy,2008-09,2022-23,22-36,915,484,0,24501,3377,7393,2311,4585,1066,2808,1725,2141,533,2198,2731,2807,806,233,1091,1759,9545,.457,.504,.380,.806,.573,.529,G,CLEINDMILOKCPHISACSASUTA,hillge01
60,Al Jefferson,71.0,BOS,1,15,2004,,2004-05,2017-18,20-33,915,651,0,26299,6161,12344,6153,12278,8,66,2013,2833,2054,5636,7690,1347,628,1093,1211,2347,14343,.499,.501,.121,.711,.528,.499,C-F,BOSCHACHOINDMINUTA,jeffeal01
61,Domantas Sabonis,71.0,ORL,1,11,2016,Gonzaga,2016-17,2025-26,20-29,665,521,3,20463,4188,7487,3873,6567,315,920,2011,2757,1813,5283,7096,3240,514,301,1713,2084,10702,.559,.590,.342,.729,.615,.580,C-F,INDOKCSAC,sabondo01
62,Joel Embiid,69.0,PHI,1,3,2014,Kansas,2016-17,2025-26,22-31,490,490,7,15608,4458,8909,3873,7182,585,1727,4043,4873,1083,4197,5280,1808,432,784,1656,1451,13544,.500,.539,.339,.830,.613,.533,C,PHI,embiijo01
63,Jayson Tatum,67.2,BOS,1,3,2017,Duke,2017-18,2025-26,19-27,601,601,6,20707,4907,10716,3314,6392,1593,4324,2725,3246,520,3933,4453,2328,661,387,1428,1258,14132,.458,.518,.368,.839,.582,.532,F,BOS,tatumja01
64,Luka Dončić,66.6,ATL,1,3,2018,,2018-19,2025-26,19-26,514,514,6,18001,5052,10778,3420,6146,1632,4632,3285,4349,468,3908,4376,4230,661,237,2032,1181,15021,.469,.556,.352,.755,.592,.544,G-F,DALLAL,doncilu01
65,Harrison Barnes,66.4,GSW,1,7,2012,North Carolina,2012-13,2025-26,20-33,1070,984,0,33015,5130,11161,3552,7061,1578,4100,2734,3373,1076,3879,4955,1887,722,190,1185,1547,14572,.460,.503,.385,.811,.576,.530,F,DALGSWSACSAS,barneha02
66,Draymond Green,66.3,GSW,2,35,2012,Michigan State,2012-13,2025-26,22-35,949,794,4,27151,3036,6790,2193,4162,843,2628,1320,1859,1019,5443,6462,5324,1244,930,2208,2733,8235,.447,.527,.321,.710,.541,.509,F,GSW,greendr01
67,Yao Ming,65.9,HOU,1,1,2002,,2002-03,2010-11,22-30,486,476,8,15818,3380,6445,3378,6435,2,10,2485,2984,1233,3261,4494,769,189,920,1311,1596,9247,.524,.525,.200,.833,.596,.525,C,HOU,mingya01
68,Lou Williams,65.7,PHI,2,45,2005,,2005-06,2021-22,19-35,1123,122,0,27104,5047,12045,3590,7899,1457,4146,4042,4803,431,2053,2484,3789,952,192,1896,1439,15593,.419,.454,.351,.842,.551,.479,G,ATLHOULACLALPHITOR,willilo02
69,Danilo Gallinari,65.4,NYK,1,6,2008,,2008-09,2023-24,20-35,777,563,0,22410,3537,8266,2081,4441,1456,3825,3077,3511,521,3097,3618,1469,550,268,908,1355,11607,.428,.469,.381,.876,.592,.516,F,ATLDENDETLACMILNYKOKCWAS,gallida01
70,Marvin Williams,65.1,ATL,1,2,2005,North Carolina,2005-06,2019-20,19-33,1072,828,0,30159,3928,8872,2882,5978,1046,2894,2063,2554,1276,4270,5546,1373,824,577,1021,2155,10965,.443,.482,.361,.808,.548,.502,F,ATLCHOMILUTA,willima02
71,Trevor Ariza,64.3,NYK,2,43,2004,UCLA,2004-05,2021-22,19-36,1118,769,0,32953,4135,9804,2530,5225,1605,4579,1718,2350,1081,4275,5356,2379,1628,355,1473,2205,11593,.422,.484,.351,.731,.535,.504,F,HOULALMIANOHNYKORLPHOPORSACWAS,arizatr01
72,Bam Adebayo,64.0,MIA,1,14,2017,Kentucky,2017-18,2025-26,20-28,640,536,3,19719,3934,7534,3705,6809,229,725,2294,3021,1415,4341,5756,2276,693,538,1338,1490,10391,.522,.544,.316,.759,.586,.537,C-F,MIA,adebaba01
73,Steven Adams,63.7,OKC,1,12,2013,Pittsburgh,2013-14,2025-26,20-32,796,655,0,20468,2874,4925,2873,4908,1,17,1181,2210,2910,3481,6391,1193,668,723,1118,1863,6930,.584,.585,.059,.534,.588,.584,C,HOUMEMNOPOKC,adamsst01
74,JJ Redick,63.7,ORL,1,11,2006,Duke,2006-07,2020-21,22-36,940,488,0,23964,4009,8976,2059,4272,1950,4704,2060,2310,172,1731,1903,1862,420,88,1040,1417,12028,.447,.482,.415,.892,.602,.555,G,DALLACMILNOPORLPHI,redicjj01
75,Gordon Hayward,63.5,UTA,1,9,2010,Butler,2010-11,2023-24,20-33,835,649,1,25654,4425,9725,3314,6723,1111,3002,2726,3317,629,3069,3698,2940,808,321,1597,1420,12687,.455,.493,.370,.822,.567,.512,F-G,BOSCHOOKCUTA,haywago01
76,Hedo Türkoğlu,63.3,SAC,1,16,2000,,2000-01,2014-15,21-35,997,571,0,26695,3851,9034,2605,5788,1246,3246,2074,2645,647,3324,3971,2832,750,299,1578,2403,11022,.426,.450,.384,.784,.540,.495,F,LACORLPHOSACSASTOR,turkohe01
77,Tayshaun Prince,63.1,DET,1,23,2002,Kentucky,2002-03,2015-16,22-35,1017,902,0,31576,4583,10082,4014,8532,569,1550,1537,2033,1125,3207,4332,2406,571,500,1064,1251,11272,.455,.470,.367,.756,.513,.483,F,BOSDETMEMMIN,princta01
78,Joakim Noah,61.9,CHI,1,9,2007,Florida,2007-08,2019-20,22-34,672,512,2,18646,2248,4574,2248,4558,0,16,1385,1979,2141,3917,6058,1907,534,874,1133,1874,5881,.491,.493,.000,.700,.540,.491,C,CHILACMEMNYK,noahjo01
79,Rajon Rondo,61.8,PHO,1,21,2006,Kentucky,2006-07,2021-22,20-35,957,733,4,28571,3886,8516,3437,7132,449,1384,1116,1826,910,3439,4349,7584,1518,125,2586,1997,9337,.456,.482,.324,.611,.501,.483,G,ATLBOSCHICLEDALLACLALNOPSAC,rondora01
80,Kevin Martin,61.3,SAC,1,26,2004,Western Carolina,2004-05,2015-16,21-32,714,504,0,21559,3847,8797,2706,5828,1141,2969,3561,4091,401,1877,2278,1352,643,78,1200,1361,12396,.437,.464,.384,.870,.585,.502,G,HOUMINOKCSACSAS,martike02
81,Marcin Gortat,61.3,PHO,2,57,2005,,2007-08,2018-19,23-34,806,587,0,20691,3401,6168,3398,6148,3,20,1146,1686,1759,4648,6407,915,383,885,958,1775,7951,.551,.553,.150,.680,.575,.552,C-F,LACORLPHOWAS,gortama01
82,Rudy Gay,61.0,HOU,1,8,2006,Connecticut,2006-07,2022-23,20-36,1120,779,0,34561,6670,14771,5484,11342,1186,3429,3116,3898,1447,4836,6283,2280,1231,798,2245,2524,17642,.452,.484,.346,.799,.535,.492,F,MEMSACSASTORUTA,gayru01
83,Mike Miller,60.7,ORL,1,5,2000,Florida,2000-01,2016-17,20-36,1032,570,0,27812,4016,8747,2426,4837,1590,3910,1351,1757,632,3744,4376,2666,573,229,1561,2043,10973,.459,.502,.407,.769,.576,.550,F-G,CLEDENMEMMIAMINORLWAS,millemi01
84,Jamal Crawford,60.7,CLE,1,8,2000,Michigan,2000-01,2019-20,20-39,1327,433,0,38994,6752,16467,4531,10088,2221,6379,3694,4286,466,2482,2948,4541,1179,271,2476,2008,19419,.410,.449,.348,.862,.529,.477,G,ATLBRKCHIGSWLACMINNYKPHOPOR,crawfja01
85,Taj Gibson,60.5,CHI,1,26,2009,Southern California,2009-10,2025-26,24-40,1012,462,0,23166,3490,6754,3432,6541,58,213,1393,1955,2144,3610,5754,952,532,965,1046,2439,8431,.517,.525,.272,.713,.554,.521,F-C,CHICHODETMEMMINNYKOKCWAS,gibsota01
86,Derrick Favors,60.2,NJN,1,3,2010,Georgia Tech,2010-11,2021-22,19-30,790,503,0,19202,3420,6407,3382,6215,38,192,1476,2225,1933,3675,5608,851,577,939,995,1976,8354,.534,.544,.198,.663,.566,.537,F-C,NJNNOPOKCUTA,favorde01
87,Donovan Mitchell,60.2,DEN,1,13,2017,Louisville,2017-18,2025-26,21-29,609,601,7,20585,5398,11915,3556,6880,1842,5035,2634,3122,485,2155,2640,2928,844,193,1645,1463,15272,.453,.517,.366,.844,.575,.530,G,CLEUTA,mitchdo01
88,Kemba Walker,59.8,CHA,1,9,2011,Connecticut,2011-12,2022-23,21-32,750,697,4,24810,4999,11954,3329,7312,1670,4642,2818,3354,418,2413,2831,3938,923,282,1574,1111,14486,.418,.455,.360,.840,.539,.488,G,BOSCHACHODALNYK,walkeke02
89,Gerald Wallace,59.7,SAC,1,25,2001,Alabama,2001-02,2014-15,19-32,832,611,1,24731,3516,7492,3109,6189,407,1303,2494,3517,1145,3693,4838,1725,1200,681,1486,1829,9933,.469,.502,.312,.709,.549,.496,F,BOSBRKCHANJNPORSAC,wallage01
90,Jason Richardson,59.1,GSW,1,5,2001,Michigan State,2001-02,2014-15,21-34,857,842,0,29241,5558,12681,3950,8337,1608,4344,1920,2714,1033,3212,4245,2284,995,367,1503,1963,14644,.438,.474,.370,.707,.528,.502,G,CHAGSWORLPHIPHO,richaja01
91,Mike Dunleavy,58.5,GSW,1,3,2002,Duke,2002-03,2016-17,22-36,986,585,0,27340,3935,8926,2631,5466,1304,3460,1874,2333,698,3513,4211,2185,719,324,1369,1986,11048,.441,.481,.377,.803,.555,.514,F-G,ATLCHICLEGSWINDMIL,dunlemi02
92,Bradley Beal,58.4,WAS,1,3,2012,Florida,2012-13,2025-26,19-32,807,758,3,27681,6364,13712,4640,9124,1724,4588,2854,3475,691,2560,3251,3442,885,339,1947,1819,17306,.464,.509,.376,.821,.568,.527,G,LACPHOWAS,bealbr01
93,Mason Plumlee,58.4,NJN,1,22,2013,Duke,2013-14,2025-26,23-35,880,481,0,18969,2731,4583,2729,4532,2,51,1485,2573,1783,4037,5820,2065,606,703,1211,2302,6949,.596,.602,.039,.577,.608,.596,C-F,BRKCHODENDETLACPHOPORSAS,plumlma01
94,Khris Middleton,58.2,DET,2,39,2012,Texas A&M,2012-13,2025-26,21-34,839,721,3,25262,4915,10727,3439,6897,1476,3830,2235,2545,533,3398,3931,3242,944,160,1724,2094,13541,.458,.499,.385,.878,.572,.527,F-G,DALDETMILWAS,middlkh01
95,Pascal Siakam,58.1,TOR,1,27,2016,New Mexico State,2016-17,2025-26,22-31,691,597,4,21694,4891,9841,4094,7509,797,2332,2231,2960,1046,3548,4594,2497,638,399,1270,1842,12810,.497,.545,.342,.754,.575,.537,F-C,INDTOR,siakapa01
96,Devin Booker,58.0,PHO,1,13,2015,Kentucky,2015-16,2025-26,19-29,737,712,5,25295,6295,13588,4749,9194,1546,4394,3984,4562,472,2494,2966,3908,628,208,2236,2140,18120,.463,.517,.352,.873,.581,.520,G,PHO,bookede01
97,Klay Thompson,57.6,GSW,1,11,2011,Washington State,2011-12,2025-26,21-35,934,822,5,29306,6441,14387,3542,7298,2899,7089,1565,1825,424,2760,3184,2084,759,465,1487,1775,17346,.448,.485,.409,.858,.571,.548,G-F,DALGSW,thompkl01
