--- When using SR data, please cite us and provide a link and/or a mention.


 
Rk,Player▲,WS,From,To,Age,G,GS,AS,MP,FG,FGA,2P,2PA,3P,3PA,FT,FTA,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,FG%,2P%,3P%,FT%,TS%,eFG%,Pos,Team,Player▲-additional
22,Devin Booker,58.0,2015-16,2025-26,19-29,737,712,5,25295,6295,13588,4749,9194,1546,4394,3984,4562,472,2494,2966,3908,628,208,2236,2140,18120,.463,.517,.352,.873,.581,.520,G,PHO,bookede01
23,Carlos Boozer,80.3,2002-03,2014-15,21-33,861,775,2,26901,5847,11221,5846,11207,1,14,2281,3158,2037,6155,8192,1928,765,346,1824,2612,13976,.521,.522,.071,.722,.554,.521,F-C,CHICLELALUTA,boozeca01
24,Chris Bosh,106.0,2003-04,2015-16,19-31,893,881,11,31936,6209,12581,5904,11671,305,910,4466,5591,1927,5665,7592,1795,730,932,1807,2159,17189,.494,.506,.335,.799,.571,.506,F-C,MIATOR,boshch01
25,Elton Brand,102.1,2000-01,2015-16,21-36,977,788,2,31911,5969,11879,5967,11860,2,19,3260,4393,2956,5274,8230,2029,874,1696,1832,2856,15200,.502,.503,.105,.742,.550,.503,F-C,ATLCHIDALLACPHI,brandel01
26,Mikal Bridges,50.0,2018-19,2025-26,22-29,638,571,0,21206,3531,7281,2398,4230,1133,3051,1190,1414,569,1950,2519,1821,757,379,774,1192,9385,.485,.567,.371,.842,.594,.563,F-G,BRKNYKPHO,bridgmi01
27,Jaylen Brown,47.5,2016-17,2025-26,20-29,674,567,5,20908,5034,10533,3750,6944,1284,3589,2122,2872,687,3013,3700,1953,684,255,1536,1709,13474,.478,.540,.358,.739,.571,.539,F-G,BOS,brownja02
28,P.J. Brown,48.7,2000-01,2007-08,31-38,565,517,0,17598,1948,4201,1948,4190,0,11,1155,1372,1616,3002,4618,862,431,483,678,1553,5051,.464,.465,.000,.842,.526,.464,F-C,BOSCHHCHINOHNOK,brownpj01
29,Jalen Brunson,54.2,2018-19,2025-26,22-29,561,411,3,16830,3930,8106,2957,5580,973,2526,1915,2317,258,1538,1796,2952,408,56,1025,1065,10748,.485,.530,.385,.826,.589,.545,G,DALNYK,brunsja01
30,Kobe Bryant,148.9,2000-01,2015-16,22-37,1080,1079,16,41058,10236,22903,8608,17958,1628,4945,7303,8693,1212,4781,5993,5503,1643,465,3402,2698,29403,.447,.479,.329,.840,.550,.482,G-F,LAL,bryanko01
31,Caron Butler,50.9,2002-03,2015-16,22-35,881,732,2,28333,4596,10592,3850,8448,746,2144,2492,2942,1103,3284,4387,2007,1163,216,1594,2129,12430,.434,.456,.348,.847,.523,.469,F,DALDETLACLALMIAMILOKCSACWAS,butleca01
32,Jimmy Butler,129.4,2011-12,2025-26,22-36,907,802,6,29972,5387,11371,4671,9202,716,2169,5168,6120,1529,3329,4858,3957,1455,387,1459,1242,16658,.474,.508,.330,.844,.592,.505,F-G,CHIGSWMIAMINPHI,butleji01
33,José Calderón,58.3,2005-06,2018-19,24-37,895,591,0,23643,3038,6440,2118,4180,920,2260,925,1060,303,1845,2148,5148,716,71,1339,1476,7921,.472,.507,.407,.873,.573,.543,G,ATLCLEDALDETLALNYKTOR,caldejo01
34,Kentavious Caldwell-Pope,49.2,2013-14,2025-26,20-32,963,784,0,28124,3777,8845,2189,4489,1588,4356,1458,1765,542,2291,2833,1791,1100,273,984,1743,10600,.427,.488,.365,.826,.551,.517,G,DENDETLALMEMORLWAS,caldwke01
35,Marcus Camby,67.6,2000-01,2012-13,26-38,742,679,0,22292,2722,5820,2707,5750,15,70,1173,1719,2001,5938,7939,1568,761,1781,983,1938,6632,.468,.471,.214,.682,.504,.469,C-F,DENHOULACNYKPOR,cambyma01
36,Clint Capela,72.6,2014-15,2025-26,20-31,739,590,0,18329,3588,5855,3587,5847,1,8,1059,1941,2592,4738,7330,726,486,1014,745,1632,8236,.613,.613,.125,.546,.614,.613,C,ATLHOU,capelca01
37,Vince Carter,108.5,2000-01,2019-20,24-43,1409,851,7,41481,8160,18877,5984,13011,2176,5866,4212,5263,1414,4433,5847,4243,1365,719,2302,3592,22708,.432,.460,.371,.800,.536,.490,G-F,ATLDALMEMNJNORLPHOSACTOR,cartevi01
38,Sam Cassell,54.6,2000-01,2007-08,31-38,559,483,1,17708,3563,7717,3177,6588,386,1129,1943,2245,310,1652,1962,3391,543,91,1276,1494,9455,.462,.482,.342,.865,.543,.487,G,BOSLACMILMIN,cassesa01
39,Tyson Chandler,102.1,2001-02,2019-20,19-37,1160,886,1,31617,3558,5964,3558,5953,0,11,2393,3714,3529,6938,10467,967,630,1335,1656,3268,9509,.597,.598,.000,.644,.626,.597,C,CHACHIDALHOULALNOHNOKNYKPHO,chandty01
40,Darren Collison,49.9,2009-10,2021-22,22-34,711,518,0,20833,3272,6944,2637,5331,635,1613,1682,1973,332,1557,1889,3545,820,106,1383,1212,8861,.471,.495,.394,.853,.567,.517,G,DALINDLACLALNOHSAC,collida01
41,Mike Conley,107.6,2007-08,2025-26,20-38,1226,1143,1,37588,5856,13419,3870,8288,1986,5131,3017,3652,576,2971,3547,6782,1638,256,2214,2354,16715,.436,.467,.387,.826,.556,.510,G,MEMMINUTA,conlemi01
42,DeMarcus Cousins,46.8,2010-11,2021-22,20-31,654,561,4,19509,4562,9924,4136,8636,426,1288,3252,4411,1692,4972,6664,1979,874,742,2149,2421,12802,.460,.479,.331,.737,.539,.481,C-F,DENGSWHOULACMILNOPSAC,couside01
43,Jamal Crawford,60.7,2000-01,2019-20,20-39,1327,433,0,38994,6752,16467,4531,10088,2221,6379,3694,4286,466,2482,2948,4541,1179,271,2476,2008,19419,.410,.449,.348,.862,.529,.477,G,ATLBRKCHIGSWLACMINNYKPHOPOR,crawfja01
44,Stephen Curry,147.1,2009-10,2025-26,21-37,1069,1061,12,36304,9022,19155,4774,9082,4248,10073,4236,4645,686,4287,4973,6743,1602,282,3308,2385,26528,.471,.526,.422,.912,.626,.582,G,GSW,curryst01
45,Samuel Dalembert,51.3,2001-02,2014-15,20-33,886,694,0,21646,2810,5393,2809,5381,1,12,1193,1689,2289,4653,6942,465,437,1546,1271,2601,6814,.521,.522,.083,.706,.555,.521,C,DALHOUMILNYKPHISAC,dalemsa01
46,Erick Dampier,46.4,2000-01,2011-12,25-36,762,606,0,18386,2070,3881,2069,3868,1,13,1218,1957,2143,3337,5480,607,238,1113,1055,2195,5359,.533,.535,.077,.622,.565,.533,C,ATLDALGSWMIA,dampier01
47,Anthony Davis,120.1,2012-13,2025-26,19-32,807,800,10,27741,7269,13923,6884,12617,385,1306,4462,5627,2148,6489,8637,2065,1055,1848,1614,1882,19385,.522,.546,.295,.793,.591,.536,F-C,DALLALNOHNOP,davisan02
48,Baron Davis,61.0,2000-01,2011-12,21-32,753,692,2,27069,4706,11518,3399,7470,1307,4048,2242,3139,714,2304,3018,5716,1433,341,2168,2160,12961,.409,.455,.323,.714,.502,.465,G,CHHCLEGSWLACNOHNYK,davisba01
49,Luol Deng,74.0,2004-05,2018-19,19-33,902,828,2,30941,5130,11257,4472,9275,658,1982,2443,3175,1462,4006,5468,2042,880,444,1459,1499,13361,.456,.482,.332,.769,.528,.485,F,CHICLELALMIAMIN,denglu01
50,DeMar DeRozan,114.1,2009-10,2025-26,20-36,1264,1252,6,43634,9563,20320,8901,18126,662,2194,6923,8209,870,4564,5434,5185,1250,416,2475,2808,26711,.471,.491,.302,.843,.558,.487,G-F,CHISACSASTOR,derozde01
51,Boris Diaw,51.6,2003-04,2016-17,21-34,1064,564,0,28768,3805,7711,3330,6298,475,1413,1054,1470,1258,3376,4634,3684,648,510,1897,2269,9139,.493,.529,.336,.717,.547,.524,F-C,ATLCHAPHOSASUTA,diawbo01
52,Luka Dončić,66.6,2018-19,2025-26,19-26,514,514,6,18001,5052,10778,3420,6146,1632,4632,3285,4349,468,3908,4376,4230,661,237,2032,1181,15021,.469,.556,.352,.755,.592,.544,G-F,DALLAL,doncilu01
53,Goran Dragić,56.7,2008-09,2022-23,22-36,946,530,1,25604,4605,10029,3455,6848,1150,3181,2208,2883,643,2173,2816,4405,876,167,2064,2119,12568,.459,.505,.362,.766,.556,.517,G,BRKCHIHOUMIAMILPHOTOR,dragigo01
54,Andre Drummond,80.0,2012-13,2025-26,19-32,967,688,2,25451,4899,9090,4849,8860,50,230,1848,3780,3965,7548,11513,1187,1171,1197,1683,2724,11696,.539,.547,.217,.489,.544,.542,C,BRKCHICLEDETLALPHI,drumman01
55,Tim Duncan,171.8,2000-01,2015-16,24-39,1186,1183,13,39326,8533,16921,8505,16781,28,140,4871,7025,3164,9461,12625,3646,859,2523,2714,2693,21965,.504,.507,.200,.693,.549,.505,F-C,SAS,duncati01
56,Mike Dunleavy,58.5,2002-03,2016-17,22-36,986,585,0,27340,3935,8926,2631,5466,1304,3460,1874,2333,698,3513,4211,2185,719,324,1369,1986,11048,.441,.481,.377,.803,.555,.514,F-G,ATLCHICLEGSWINDMIL,dunlemi02
57,Kevin Durant,186.1,2007-08,2025-26,19-37,1201,1198,16,44077,11258,22375,8881,16305,2377,6070,7704,8738,781,7473,8254,5280,1236,1344,3800,2279,32597,.503,.545,.392,.882,.622,.556,F-G,BRKGSWHOUOKCPHOSEA,duranke01
58,Joel Embiid,69.0,2016-17,2025-26,22-31,490,490,7,15608,4458,8909,3873,7182,585,1727,4043,4873,1083,4197,5280,1808,432,784,1656,1451,13544,.500,.539,.339,.830,.613,.533,C,PHI,embiijo01
59,Derrick Favors,60.2,2010-11,2021-22,19-30,790,503,0,19202,3420,6407,3382,6215,38,192,1476,2225,1933,3675,5608,851,577,939,995,1976,8354,.534,.544,.198,.663,.566,.537,F-C,NJNNOPOKCUTA,favorde01
60,Michael Finley,53.8,2000-01,2009-10,27-36,724,535,1,23085,3944,9031,2883,6244,1061,2787,1248,1505,553,2286,2839,1671,536,191,810,1045,10197,.437,.462,.381,.829,.526,.495,G-F,BOSDALSAS,finlemi01
61,Derek Fisher,52.6,2000-01,2013-14,26-39,997,649,0,27104,3186,7943,2081,5019,1105,2924,1666,1983,308,1826,2134,2939,1095,84,1131,2226,9143,.401,.415,.378,.840,.519,.471,G,DALGSWLALOKCUTA,fishede01
62,Jeff Foster,46.9,2000-01,2011-12,24-35,745,345,0,15664,1459,2938,1452,2885,7,53,779,1270,2089,3127,5216,698,502,307,611,1903,3704,.497,.503,.132,.613,.530,.498,F-C,IND,fosteje01
63,Steve Francis,47.7,2000-01,2007-08,23-30,499,466,3,18856,3046,7150,2578,5776,468,1374,2498,3129,808,1998,2806,2966,728,194,1724,1582,9058,.426,.446,.341,.798,.531,.459,G,HOUNYKORL,francst01
64,Enes Freedom,52.8,2011-12,2021-22,19-29,748,259,0,16101,3426,6254,3380,6095,46,159,1451,1868,2223,3599,5822,638,296,363,1076,1606,8349,.548,.555,.289,.777,.590,.551,C,BOSNYKOKCPORUTA,kanteen01
65,Danilo Gallinari,65.4,2008-09,2023-24,20-35,777,563,0,22410,3537,8266,2081,4441,1456,3825,3077,3511,521,3097,3618,1469,550,268,908,1355,11607,.428,.469,.381,.876,.592,.516,F,ATLDENDETLACMILNYKOKCWAS,gallida01
66,Kevin Garnett,153.2,2000-01,2015-16,24-39,1095,1095,12,36885,7787,15588,7664,15116,123,472,3878,4827,2233,9079,11312,4113,1331,1384,2299,2592,19575,.500,.507,.261,.803,.553,.503,F-C,BOSBRKMIN,garneke01
67,Marc Gasol,85.3,2008-09,2020-21,24-36,891,866,3,28719,4635,9638,4204,8441,431,1197,2813,3625,1411,5193,6604,2996,792,1254,1755,2551,12514,.481,.498,.360,.776,.557,.503,C,LALMEMTOR,gasolma01
68,Pau Gasol,144.1,2001-02,2018-19,21-38,1226,1150,6,41001,7980,15729,7801,15243,179,486,4755,6311,3085,8220,11305,3925,606,1941,2638,2632,20894,.507,.512,.368,.753,.565,.513,C-F,CHILALMEMMILSAS,gasolpa01
69,Rudy Gay,61.0,2006-07,2022-23,20-36,1120,779,0,34561,6670,14771,5484,11342,1186,3429,3116,3898,1447,4836,6283,2280,1231,798,2245,2524,17642,.452,.484,.346,.799,.535,.492,F,MEMSACSASTORUTA,gayru01
70,Paul George,92.0,2010-11,2025-26,20-35,945,897,9,31651,6625,15066,4176,8684,2449,6382,3639,4271,770,5110,5880,3502,1601,417,2487,2502,19338,.440,.481,.384,.852,.571,.521,F-G,INDLACOKCPHI,georgpa01
71,Taj Gibson,60.5,2009-10,2025-26,24-40,1012,462,0,23166,3490,6754,3432,6541,58,213,1393,1955,2144,3610,5754,952,532,965,1046,2439,8431,.517,.525,.272,.713,.554,.521,F-C,CHICHODETMEMMINNYKOKCWAS,gibsota01
72,Shai Gilgeous-Alexander,75.6,2018-19,2025-26,20-27,530,521,4,17550,4674,9193,3945,7166,729,2027,3334,3857,389,2114,2503,2810,761,422,1223,1183,13411,.508,.551,.360,.864,.616,.548,G,LACOKC,gilgesh01
73,Manu Ginóbili,106.4,2002-03,2017-18,25-40,1057,349,2,26859,4584,10262,3089,6207,1495,4055,3380,4089,685,3012,3697,4001,1392,319,2116,2212,14043,.447,.498,.369,.827,.582,.520,G,SAS,ginobma01
74,Rudy Gobert,124.9,2013-14,2025-26,21-33,905,813,3,27811,4238,6441,4238,6419,0,22,2811,4439,3103,7469,10572,1251,634,1842,1443,2408,11287,.658,.660,.000,.633,.672,.658,C,MINUTA,goberru01
75,Aaron Gordon,50.1,2014-15,2025-26,19-30,756,655,0,22081,3894,8035,3071,5576,823,2459,1728,2477,1310,3373,4683,2035,543,455,1106,1468,10339,.485,.551,.335,.698,.567,.536,F,DENORL,gordoaa01
76,Marcin Gortat,61.3,2007-08,2018-19,23-34,806,587,0,20691,3401,6168,3398,6148,3,20,1146,1686,1759,4648,6407,915,383,885,958,1775,7951,.551,.553,.150,.680,.575,.552,C-F,LACORLPHOWAS,gortama01
77,Danny Granger,48.5,2005-06,2014-15,22-31,586,431,1,18487,3332,7672,2326,5028,1006,2644,2185,2577,674,2214,2888,1097,561,481,1098,1628,9855,.434,.463,.380,.848,.560,.500,F,INDLACMIA,grangda01
78,Danny Green,49.3,2009-10,2023-24,22-36,832,709,0,20899,2546,6047,969,2101,1577,3946,535,665,501,2326,2827,1277,853,634,825,1454,7204,.421,.461,.400,.805,.568,.551,G-F,CLELALMEMPHISASTOR,greenda02
79,Draymond Green,66.3,2012-13,2025-26,22-35,949,794,4,27151,3036,6790,2193,4162,843,2628,1320,1859,1019,5443,6462,5324,1244,930,2208,2733,8235,.447,.527,.321,.710,.541,.509,F,GSW,greendr01
80,Jeff Green,56.1,2007-08,2025-26,21-39,1247,660,0,33432,5228,11624,4015,8024,1213,3600,2811,3495,1010,3897,4907,1792,761,593,1586,2514,14480,.450,.500,.337,.804,.550,.502,F,BOSBRKCLEDENHOULACMEMOKCORLSEAUTAWAS,greenje02
81,Blake Griffin,81.1,2010-11,2022-23,21-33,765,692,6,24384,5419,10988,4881,9349,538,1639,3137,4508,1487,4622,6109,3055,627,359,1732,2058,14513,.493,.522,.328,.696,.559,.518,F-C,BOSBRKDETLAC,griffbl01
82,Richard Hamilton,62.1,2000-01,2012-13,22-34,850,771,3,28186,5715,12683,5213,11230,502,1453,3137,3672,756,1967,2723,3017,686,125,1893,2187,15069,.451,.464,.345,.854,.527,.470,G-F,CHIDETWAS,hamilri01
83,James Harden,182.4,2009-10,2025-26,20-36,1221,1007,11,42449,8661,19733,5271,10410,3390,9323,8627,10002,911,5898,6809,8873,1794,683,4505,2994,29339,.439,.506,.364,.863,.608,.525,G,BRKCLEHOULACOKCPHI,hardeja01
84,Devin Harris,54.9,2004-05,2018-19,21-35,985,448,1,23963,3486,8072,2654,5514,832,2558,2793,3507,290,1861,2151,3869,998,194,1682,2171,10597,.432,.481,.325,.796,.551,.483,G,ATLDALDENNJNUTA,harride01
85,Tobias Harris,80.6,2011-12,2025-26,19-33,1033,913,0,32474,6285,13152,4894,9356,1391,3796,2479,2959,1025,5267,6292,2450,827,565,1407,2033,16440,.478,.523,.366,.838,.569,.531,F,DETLACMILORLPHI,harrito02
86,Udonis Haslem,50.9,2003-04,2022-23,23-42,879,501,0,21719,2669,5462,2660,5391,9,71,1239,1639,1615,4176,5791,733,424,252,810,2069,6586,.489,.493,.127,.756,.533,.489,F-C,MIA,hasleud01
87,Gordon Hayward,63.5,2010-11,2023-24,20-33,835,649,1,25654,4425,9725,3314,6723,1111,3002,2726,3317,629,3069,3698,2940,808,321,1597,1420,12687,.455,.493,.370,.822,.567,.512,F-G,BOSCHOOKCUTA,haywago01
88,Nenê,73.3,2002-03,2018-19,20-36,965,626,0,25237,4175,7621,4168,7568,7,53,2552,3864,1688,4140,5828,1719,1041,721,1688,2934,10909,.548,.551,.132,.660,.585,.548,F-C,DENHOUWAS,hilarne01
89,George Hill,71.0,2008-09,2022-23,22-36,915,484,0,24501,3377,7393,2311,4585,1066,2808,1725,2141,533,2198,2731,2807,806,233,1091,1759,9545,.457,.504,.380,.806,.573,.529,G,CLEINDMILOKCPHISACSASUTA,hillge01
90,Kirk Hinrich,52.5,2003-04,2015-16,23-35,879,665,0,27015,3503,8522,2331,5400,1172,3122,1416,1770,310,2266,2576,4245,972,243,1617,2487,9594,.411,.432,.375,.800,.516,.480,G,ATLCHIWAS,hinriki01
91,Jrue Holiday,78.1,2009-10,2025-26,19-35,1090,1007,2,35720,6754,14637,5043,10016,1711,4621,2068,2618,1069,3516,4585,6762,1527,541,2819,2274,17287,.461,.503,.370,.790,.547,.520,G,BOSMILNOPPHIPOR,holidjr01
92,Al Horford,119.4,2007-08,2025-26,21-39,1183,1091,5,36887,6200,12224,5150,9430,1050,2794,1627,2130,2213,6949,9162,3745,896,1351,1611,2467,15077,.507,.546,.376,.764,.573,.550,C-F,ATLBOSGSWOKCPHI,horfoal01
93,Dwight Howard,141.7,2004-05,2021-22,19-36,1242,1078,8,39457,7051,12016,7029,11913,22,103,5361,9455,4151,10476,14627,1676,1081,2228,3302,3912,19485,.587,.590,.214,.567,.602,.588,C,ATLCHOHOULALORLPHIWAS,howardw01
94,Serge Ibaka,73.0,2009-10,2022-23,20-33,919,697,0,25126,4575,8916,3961,7207,614,1709,1264,1669,1894,4619,6513,749,373,1759,1187,2480,11028,.513,.550,.359,.757,.571,.548,F-C,LACMILOKCORLTOR,ibakase01
95,Andre Iguodala,100.4,2004-05,2022-23,21-39,1231,784,1,39507,5028,10870,3947,7592,1081,3278,2831,3994,1118,4929,6047,5147,1765,633,2240,2180,13968,.463,.520,.330,.709,.553,.512,F-G,DENGSWMIAPHI,iguodan01
96,Zydrunas Ilgauskas,56.5,2000-01,2010-11,25-35,756,638,2,20415,3724,7909,3694,7813,30,96,2283,2911,2148,3276,5424,880,365,1185,1354,2464,9761,.471,.473,.313,.784,.531,.473,C,CLEMIA,ilgauzy01
97,Ersan İlyasova,48.8,2006-07,2020-21,19-33,825,424,0,18957,3123,7047,2240,4638,883,2409,1235,1590,1397,3264,4661,908,560,293,791,1994,8364,.443,.483,.367,.777,.540,.506,F,ATLDETMILOKCORLPHIUTA,ilyaser01
98,Kyrie Irving,91.0,2011-12,2024-25,19-32,779,779,9,26879,6787,14313,4911,9550,1876,4763,2983,3360,638,2535,3173,4364,1022,337,1943,1770,18433,.474,.514,.394,.888,.584,.540,G,BOSBRKCLEDAL,irvinky01
99,Allen Iverson,71.8,2000-01,2009-10,25-34,640,629,10,26546,6029,14206,5342,11973,687,2233,4805,5995,407,1876,2283,4012,1396,103,2284,1084,17550,.424,.446,.308,.802,.521,.449,G,DENDETMEMPHI,iversal01
100,LeBron James,276.8,2003-04,2025-26,19-41,1622,1620,22,61030,15961,31502,13325,23937,2636,7565,8882,12051,1842,10253,12095,12016,2417,1185,5650,2862,43440,.507,.557,.348,.737,.590,.549,F-G,CLELALMIA,jamesle01
101,Antawn Jamison,84.1,2000-01,2013-14,24-37,993,799,2,35024,7145,15874,5987,12526,1158,3348,3304,4499,2254,5243,7497,1637,980,390,1533,2363,18752,.450,.478,.346,.734,.525,.487,F,CLEDALGSWLACLALWAS,jamisan01
102,Al Jefferson,71.0,2004-05,2017-18,20-33,915,651,0,26299,6161,12344,6153,12278,8,66,2013,2833,2054,5636,7690,1347,628,1093,1211,2347,14343,.499,.501,.121,.711,.528,.499,C-F,BOSCHACHOINDMINUTA,jeffeal01
103,Richard Jefferson,83.0,2001-02,2017-18,21-37,1181,809,0,34293,5150,11102,4108,8333,1042,2769,3562,4639,917,3803,4720,2412,787,347,1768,2637,14904,.464,.493,.376,.768,.567,.511,F,CLEDALDENGSWMILNJNSASUTA,jefferi01
104,Amir Johnson,55.3,2005-06,2018-19,18-31,870,485,0,18323,2558,4490,2451,4168,107,322,879,1307,1723,2969,4692,1073,524,839,932,2578,6102,.570,.588,.332,.673,.602,.582,F-C,BOSDETPHITOR,johnsam01
105,Joe Johnson,82.9,2001-02,2021-22,20-40,1277,1091,7,44236,7823,17720,5845,12389,1978,5331,2783,3468,1067,3992,5059,5001,1071,260,2451,2252,20407,.441,.472,.371,.802,.530,.497,G-F,ATLBOSBRKHOUMIAPHOUTA,johnsjo02
106,Nikola Jokić,142.9,2015-16,2025-26,20-30,810,769,8,25914,6880,12274,5954,9715,926,2559,3323,4030,2175,6802,8977,6080,1041,589,2419,2168,18009,.561,.613,.362,.825,.641,.598,C-F,DEN,jokicni01
107,Eddie Jones,53.0,2000-01,2007-08,29-36,538,496,0,18017,2556,6057,1655,3623,901,2434,1403,1708,331,1879,2210,1431,694,283,765,1452,7416,.422,.457,.370,.821,.545,.496,G-F,DALMEMMIA,jonesed02
108,DeAndre Jordan,99.4,2008-09,2025-26,20-37,1123,798,1,28066,3877,5757,3875,5744,2,13,1780,3745,3217,7644,10861,1056,575,1578,1451,2700,9536,.673,.675,.154,.475,.644,.674,C,BRKDALDENLACLALNOPNYKPHI,jordade01
109,Jason Kidd,101.7,2000-01,2012-13,27-39,977,946,7,34651,4166,10466,2616,6105,1550,4361,2019,2490,1058,5103,6161,8243,1824,307,2646,1759,11901,.398,.429,.355,.811,.515,.472,G,DALNJNNYKPHO,kiddja01
